user_id,hit,ndcg,model,seed
922,0,0.0,popularity,-1
923,0,0.0,popularity,-1
924,0,0.0,popularity,-1
925,0,0.0,popularity,-1
926,0,0.0,popularity,-1
927,0,0.0,popularity,-1
928,0,0.0,popularity,-1
929,0,0.0,popularity,-1
930,0,0.0,popularity,-1
931,0,0.0,popularity,-1
932,0,0.0,popularity,-1
933,0,0.0,popularity,-1
934,0,0.0,popularity,-1
935,0,0.0,popularity,-1
936,1,0.3010299956639812,popularity,-1
937,0,0.0,popularity,-1
938,0,0.0,popularity,-1
939,0,0.0,popularity,-1
940,0,0.0,popularity,-1
941,0,0.0,popularity,-1
942,0,0.0,popularity,-1
943,0,0.0,popularity,-1
944,1,0.31546487678572877,popularity,-1
945,0,0.0,popularity,-1
946,0,0.0,popularity,-1
947,0,0.0,popularity,-1
948,0,0.0,popularity,-1
949,0,0.0,popularity,-1
950,0,0.0,popularity,-1
951,0,0.0,popularity,-1
952,0,0.0,popularity,-1
953,0,0.0,popularity,-1
954,0,0.0,popularity,-1
955,0,0.0,popularity,-1
956,0,0.0,popularity,-1
957,0,0.0,popularity,-1
958,0,0.0,popularity,-1
959,0,0.0,popularity,-1
960,0,0.0,popularity,-1
961,0,0.0,popularity,-1
962,0,0.0,popularity,-1
963,0,0.0,popularity,-1
964,0,0.0,popularity,-1
965,0,0.0,popularity,-1
966,0,0.0,popularity,-1
967,0,0.0,popularity,-1
968,0,0.0,popularity,-1
969,0,0.0,popularity,-1
970,0,0.0,popularity,-1
971,0,0.0,popularity,-1
972,0,0.0,popularity,-1
973,0,0.0,popularity,-1
974,0,0.0,popularity,-1
975,0,0.0,popularity,-1
976,0,0.0,popularity,-1
977,0,0.0,popularity,-1
978,0,0.0,popularity,-1
979,0,0.0,popularity,-1
980,0,0.0,popularity,-1
981,0,0.0,popularity,-1
982,0,0.0,popularity,-1
983,0,0.0,popularity,-1
984,0,0.0,popularity,-1
985,0,0.0,popularity,-1
986,0,0.0,popularity,-1
987,0,0.0,popularity,-1
988,0,0.0,popularity,-1
989,0,0.0,popularity,-1
990,0,0.0,popularity,-1
991,0,0.0,popularity,-1
992,0,0.0,popularity,-1
993,0,0.0,popularity,-1
994,0,0.0,popularity,-1
995,0,0.0,popularity,-1
996,0,0.0,popularity,-1
997,0,0.0,popularity,-1
998,0,0.0,popularity,-1
999,0,0.0,popularity,-1
1000,0,0.0,popularity,-1
1001,0,0.0,popularity,-1
1,0,0.0,torch_bpr_mf_bias,42
2,0,0.0,torch_bpr_mf_bias,42
3,0,0.0,torch_bpr_mf_bias,42
4,0,0.0,torch_bpr_mf_bias,42
5,0,0.0,torch_bpr_mf_bias,42
6,1,0.38685280723454163,torch_bpr_mf_bias,42
7,0,0.0,torch_bpr_mf_bias,42
8,0,0.0,torch_bpr_mf_bias,42
9,0,0.0,torch_bpr_mf_bias,42
10,0,0.0,torch_bpr_mf_bias,42
11,0,0.0,torch_bpr_mf_bias,42
12,0,0.0,torch_bpr_mf_bias,42
13,0,0.0,torch_bpr_mf_bias,42
14,0,0.0,torch_bpr_mf_bias,42
15,0,0.0,torch_bpr_mf_bias,42
16,0,0.0,torch_bpr_mf_bias,42
17,1,0.6309297535714575,torch_bpr_mf_bias,42
18,0,0.0,torch_bpr_mf_bias,42
19,0,0.0,torch_bpr_mf_bias,42
20,0,0.0,torch_bpr_mf_bias,42
21,0,0.0,torch_bpr_mf_bias,42
22,0,0.0,torch_bpr_mf_bias,42
23,0,0.0,torch_bpr_mf_bias,42
24,0,0.0,torch_bpr_mf_bias,42
25,0,0.0,torch_bpr_mf_bias,42
26,0,0.0,torch_bpr_mf_bias,42
27,0,0.0,torch_bpr_mf_bias,42
28,0,0.0,torch_bpr_mf_bias,42
29,0,0.0,torch_bpr_mf_bias,42
30,0,0.0,torch_bpr_mf_bias,42
31,0,0.0,torch_bpr_mf_bias,42
32,0,0.0,torch_bpr_mf_bias,42
33,0,0.0,torch_bpr_mf_bias,42
34,0,0.0,torch_bpr_mf_bias,42
35,0,0.0,torch_bpr_mf_bias,42
36,0,0.0,torch_bpr_mf_bias,42
37,0,0.0,torch_bpr_mf_bias,42
38,0,0.0,torch_bpr_mf_bias,42
39,1,0.3562071871080222,torch_bpr_mf_bias,42
40,0,0.0,torch_bpr_mf_bias,42
41,0,0.0,torch_bpr_mf_bias,42
42,0,0.0,torch_bpr_mf_bias,42
43,1,0.38685280723454163,torch_bpr_mf_bias,42
44,0,0.0,torch_bpr_mf_bias,42
45,0,0.0,torch_bpr_mf_bias,42
47,0,0.0,torch_bpr_mf_bias,42
48,0,0.0,torch_bpr_mf_bias,42
49,0,0.0,torch_bpr_mf_bias,42
50,0,0.0,torch_bpr_mf_bias,42
51,0,0.0,torch_bpr_mf_bias,42
52,0,0.0,torch_bpr_mf_bias,42
53,0,0.0,torch_bpr_mf_bias,42
54,0,0.0,torch_bpr_mf_bias,42
55,1,0.31546487678572877,torch_bpr_mf_bias,42
56,0,0.0,torch_bpr_mf_bias,42
57,0,0.0,torch_bpr_mf_bias,42
58,0,0.0,torch_bpr_mf_bias,42
59,0,0.0,torch_bpr_mf_bias,42
60,0,0.0,torch_bpr_mf_bias,42
61,0,0.0,torch_bpr_mf_bias,42
62,0,0.0,torch_bpr_mf_bias,42
63,0,0.0,torch_bpr_mf_bias,42
64,0,0.0,torch_bpr_mf_bias,42
65,0,0.0,torch_bpr_mf_bias,42
66,0,0.0,torch_bpr_mf_bias,42
67,0,0.0,torch_bpr_mf_bias,42
68,0,0.0,torch_bpr_mf_bias,42
69,0,0.0,torch_bpr_mf_bias,42
70,0,0.0,torch_bpr_mf_bias,42
71,1,0.3333333333333333,torch_bpr_mf_bias,42
72,0,0.0,torch_bpr_mf_bias,42
73,0,0.0,torch_bpr_mf_bias,42
74,0,0.0,torch_bpr_mf_bias,42
75,0,0.0,torch_bpr_mf_bias,42
76,0,0.0,torch_bpr_mf_bias,42
77,0,0.0,torch_bpr_mf_bias,42
78,0,0.0,torch_bpr_mf_bias,42
79,1,0.3562071871080222,torch_bpr_mf_bias,42
80,1,0.6309297535714575,torch_bpr_mf_bias,42
81,0,0.0,torch_bpr_mf_bias,42
82,0,0.0,torch_bpr_mf_bias,42
83,0,0.0,torch_bpr_mf_bias,42
84,0,0.0,torch_bpr_mf_bias,42
85,0,0.0,torch_bpr_mf_bias,42
86,0,0.0,torch_bpr_mf_bias,42
87,1,0.5,torch_bpr_mf_bias,42
88,0,0.0,torch_bpr_mf_bias,42
89,0,0.0,torch_bpr_mf_bias,42
90,0,0.0,torch_bpr_mf_bias,42
91,1,0.38685280723454163,torch_bpr_mf_bias,42
92,0,0.0,torch_bpr_mf_bias,42
93,0,0.0,torch_bpr_mf_bias,42
94,0,0.0,torch_bpr_mf_bias,42
95,0,0.0,torch_bpr_mf_bias,42
96,0,0.0,torch_bpr_mf_bias,42
97,0,0.0,torch_bpr_mf_bias,42
98,0,0.0,torch_bpr_mf_bias,42
99,0,0.0,torch_bpr_mf_bias,42
100,1,0.38685280723454163,torch_bpr_mf_bias,42
101,0,0.0,torch_bpr_mf_bias,42
102,0,0.0,torch_bpr_mf_bias,42
103,0,0.0,torch_bpr_mf_bias,42
104,0,0.0,torch_bpr_mf_bias,42
105,0,0.0,torch_bpr_mf_bias,42
106,0,0.0,torch_bpr_mf_bias,42
107,0,0.0,torch_bpr_mf_bias,42
108,0,0.0,torch_bpr_mf_bias,42
109,1,1.0,torch_bpr_mf_bias,42
110,1,0.31546487678572877,torch_bpr_mf_bias,42
111,0,0.0,torch_bpr_mf_bias,42
112,0,0.0,torch_bpr_mf_bias,42
113,0,0.0,torch_bpr_mf_bias,42
114,0,0.0,torch_bpr_mf_bias,42
115,0,0.0,torch_bpr_mf_bias,42
116,0,0.0,torch_bpr_mf_bias,42
117,0,0.0,torch_bpr_mf_bias,42
118,0,0.0,torch_bpr_mf_bias,42
119,0,0.0,torch_bpr_mf_bias,42
120,1,0.2890648263178879,torch_bpr_mf_bias,42
121,0,0.0,torch_bpr_mf_bias,42
122,0,0.0,torch_bpr_mf_bias,42
123,0,0.0,torch_bpr_mf_bias,42
124,0,0.0,torch_bpr_mf_bias,42
125,0,0.0,torch_bpr_mf_bias,42
126,0,0.0,torch_bpr_mf_bias,42
127,0,0.0,torch_bpr_mf_bias,42
128,1,0.43067655807339306,torch_bpr_mf_bias,42
129,0,0.0,torch_bpr_mf_bias,42
130,0,0.0,torch_bpr_mf_bias,42
131,0,0.0,torch_bpr_mf_bias,42
132,0,0.0,torch_bpr_mf_bias,42
133,0,0.0,torch_bpr_mf_bias,42
134,0,0.0,torch_bpr_mf_bias,42
135,0,0.0,torch_bpr_mf_bias,42
136,0,0.0,torch_bpr_mf_bias,42
137,0,0.0,torch_bpr_mf_bias,42
138,1,0.38685280723454163,torch_bpr_mf_bias,42
139,0,0.0,torch_bpr_mf_bias,42
140,0,0.0,torch_bpr_mf_bias,42
141,0,0.0,torch_bpr_mf_bias,42
142,0,0.0,torch_bpr_mf_bias,42
143,0,0.0,torch_bpr_mf_bias,42
144,0,0.0,torch_bpr_mf_bias,42
145,1,0.2890648263178879,torch_bpr_mf_bias,42
146,0,0.0,torch_bpr_mf_bias,42
147,0,0.0,torch_bpr_mf_bias,42
148,0,0.0,torch_bpr_mf_bias,42
149,0,0.0,torch_bpr_mf_bias,42
150,0,0.0,torch_bpr_mf_bias,42
151,0,0.0,torch_bpr_mf_bias,42
152,0,0.0,torch_bpr_mf_bias,42
153,0,0.0,torch_bpr_mf_bias,42
154,0,0.0,torch_bpr_mf_bias,42
155,0,0.0,torch_bpr_mf_bias,42
156,0,0.0,torch_bpr_mf_bias,42
157,0,0.0,torch_bpr_mf_bias,42
158,0,0.0,torch_bpr_mf_bias,42
159,1,0.6309297535714575,torch_bpr_mf_bias,42
160,0,0.0,torch_bpr_mf_bias,42
161,0,0.0,torch_bpr_mf_bias,42
162,0,0.0,torch_bpr_mf_bias,42
163,0,0.0,torch_bpr_mf_bias,42
164,0,0.0,torch_bpr_mf_bias,42
165,0,0.0,torch_bpr_mf_bias,42
166,0,0.0,torch_bpr_mf_bias,42
167,0,0.0,torch_bpr_mf_bias,42
168,0,0.0,torch_bpr_mf_bias,42
169,0,0.0,torch_bpr_mf_bias,42
170,0,0.0,torch_bpr_mf_bias,42
171,0,0.0,torch_bpr_mf_bias,42
172,0,0.0,torch_bpr_mf_bias,42
173,0,0.0,torch_bpr_mf_bias,42
174,0,0.0,torch_bpr_mf_bias,42
175,0,0.0,torch_bpr_mf_bias,42
176,0,0.0,torch_bpr_mf_bias,42
177,0,0.0,torch_bpr_mf_bias,42
178,0,0.0,torch_bpr_mf_bias,42
179,0,0.0,torch_bpr_mf_bias,42
180,0,0.0,torch_bpr_mf_bias,42
181,0,0.0,torch_bpr_mf_bias,42
182,1,0.5,torch_bpr_mf_bias,42
183,0,0.0,torch_bpr_mf_bias,42
184,1,0.3010299956639812,torch_bpr_mf_bias,42
185,0,0.0,torch_bpr_mf_bias,42
186,0,0.0,torch_bpr_mf_bias,42
187,0,0.0,torch_bpr_mf_bias,42
188,0,0.0,torch_bpr_mf_bias,42
189,0,0.0,torch_bpr_mf_bias,42
190,0,0.0,torch_bpr_mf_bias,42
191,0,0.0,torch_bpr_mf_bias,42
192,0,0.0,torch_bpr_mf_bias,42
193,0,0.0,torch_bpr_mf_bias,42
194,0,0.0,torch_bpr_mf_bias,42
195,0,0.0,torch_bpr_mf_bias,42
196,0,0.0,torch_bpr_mf_bias,42
197,1,1.0,torch_bpr_mf_bias,42
198,0,0.0,torch_bpr_mf_bias,42
199,0,0.0,torch_bpr_mf_bias,42
200,0,0.0,torch_bpr_mf_bias,42
201,0,0.0,torch_bpr_mf_bias,42
202,0,0.0,torch_bpr_mf_bias,42
203,0,0.0,torch_bpr_mf_bias,42
204,0,0.0,torch_bpr_mf_bias,42
205,0,0.0,torch_bpr_mf_bias,42
206,0,0.0,torch_bpr_mf_bias,42
207,0,0.0,torch_bpr_mf_bias,42
208,0,0.0,torch_bpr_mf_bias,42
209,0,0.0,torch_bpr_mf_bias,42
210,0,0.0,torch_bpr_mf_bias,42
211,0,0.0,torch_bpr_mf_bias,42
212,0,0.0,torch_bpr_mf_bias,42
213,0,0.0,torch_bpr_mf_bias,42
214,0,0.0,torch_bpr_mf_bias,42
215,0,0.0,torch_bpr_mf_bias,42
216,0,0.0,torch_bpr_mf_bias,42
217,0,0.0,torch_bpr_mf_bias,42
218,0,0.0,torch_bpr_mf_bias,42
219,1,0.38685280723454163,torch_bpr_mf_bias,42
220,0,0.0,torch_bpr_mf_bias,42
221,0,0.0,torch_bpr_mf_bias,42
222,0,0.0,torch_bpr_mf_bias,42
223,0,0.0,torch_bpr_mf_bias,42
224,0,0.0,torch_bpr_mf_bias,42
225,0,0.0,torch_bpr_mf_bias,42
226,0,0.0,torch_bpr_mf_bias,42
227,0,0.0,torch_bpr_mf_bias,42
228,0,0.0,torch_bpr_mf_bias,42
229,0,0.0,torch_bpr_mf_bias,42
230,0,0.0,torch_bpr_mf_bias,42
231,1,0.31546487678572877,torch_bpr_mf_bias,42
232,0,0.0,torch_bpr_mf_bias,42
233,0,0.0,torch_bpr_mf_bias,42
234,0,0.0,torch_bpr_mf_bias,42
235,0,0.0,torch_bpr_mf_bias,42
236,0,0.0,torch_bpr_mf_bias,42
237,0,0.0,torch_bpr_mf_bias,42
238,0,0.0,torch_bpr_mf_bias,42
239,0,0.0,torch_bpr_mf_bias,42
240,0,0.0,torch_bpr_mf_bias,42
241,0,0.0,torch_bpr_mf_bias,42
242,0,0.0,torch_bpr_mf_bias,42
243,1,0.3562071871080222,torch_bpr_mf_bias,42
244,0,0.0,torch_bpr_mf_bias,42
245,0,0.0,torch_bpr_mf_bias,42
246,0,0.0,torch_bpr_mf_bias,42
247,0,0.0,torch_bpr_mf_bias,42
248,0,0.0,torch_bpr_mf_bias,42
249,0,0.0,torch_bpr_mf_bias,42
250,0,0.0,torch_bpr_mf_bias,42
251,0,0.0,torch_bpr_mf_bias,42
252,0,0.0,torch_bpr_mf_bias,42
253,0,0.0,torch_bpr_mf_bias,42
254,0,0.0,torch_bpr_mf_bias,42
255,0,0.0,torch_bpr_mf_bias,42
256,0,0.0,torch_bpr_mf_bias,42
257,0,0.0,torch_bpr_mf_bias,42
258,0,0.0,torch_bpr_mf_bias,42
259,0,0.0,torch_bpr_mf_bias,42
260,0,0.0,torch_bpr_mf_bias,42
261,0,0.0,torch_bpr_mf_bias,42
262,0,0.0,torch_bpr_mf_bias,42
263,0,0.0,torch_bpr_mf_bias,42
264,0,0.0,torch_bpr_mf_bias,42
265,0,0.0,torch_bpr_mf_bias,42
266,0,0.0,torch_bpr_mf_bias,42
267,0,0.0,torch_bpr_mf_bias,42
268,0,0.0,torch_bpr_mf_bias,42
269,1,0.31546487678572877,torch_bpr_mf_bias,42
270,0,0.0,torch_bpr_mf_bias,42
271,0,0.0,torch_bpr_mf_bias,42
272,0,0.0,torch_bpr_mf_bias,42
273,0,0.0,torch_bpr_mf_bias,42
274,0,0.0,torch_bpr_mf_bias,42
275,0,0.0,torch_bpr_mf_bias,42
276,0,0.0,torch_bpr_mf_bias,42
277,0,0.0,torch_bpr_mf_bias,42
278,0,0.0,torch_bpr_mf_bias,42
279,0,0.0,torch_bpr_mf_bias,42
280,0,0.0,torch_bpr_mf_bias,42
281,0,0.0,torch_bpr_mf_bias,42
282,0,0.0,torch_bpr_mf_bias,42
283,1,0.5,torch_bpr_mf_bias,42
284,0,0.0,torch_bpr_mf_bias,42
285,0,0.0,torch_bpr_mf_bias,42
286,0,0.0,torch_bpr_mf_bias,42
287,0,0.0,torch_bpr_mf_bias,42
288,0,0.0,torch_bpr_mf_bias,42
289,0,0.0,torch_bpr_mf_bias,42
290,0,0.0,torch_bpr_mf_bias,42
291,0,0.0,torch_bpr_mf_bias,42
292,0,0.0,torch_bpr_mf_bias,42
293,0,0.0,torch_bpr_mf_bias,42
294,0,0.0,torch_bpr_mf_bias,42
295,0,0.0,torch_bpr_mf_bias,42
296,0,0.0,torch_bpr_mf_bias,42
297,0,0.0,torch_bpr_mf_bias,42
298,0,0.0,torch_bpr_mf_bias,42
299,0,0.0,torch_bpr_mf_bias,42
300,0,0.0,torch_bpr_mf_bias,42
301,0,0.0,torch_bpr_mf_bias,42
302,0,0.0,torch_bpr_mf_bias,42
303,0,0.0,torch_bpr_mf_bias,42
304,0,0.0,torch_bpr_mf_bias,42
305,0,0.0,torch_bpr_mf_bias,42
306,0,0.0,torch_bpr_mf_bias,42
307,0,0.0,torch_bpr_mf_bias,42
308,0,0.0,torch_bpr_mf_bias,42
309,0,0.0,torch_bpr_mf_bias,42
310,0,0.0,torch_bpr_mf_bias,42
311,1,0.6309297535714575,torch_bpr_mf_bias,42
312,0,0.0,torch_bpr_mf_bias,42
313,1,0.6309297535714575,torch_bpr_mf_bias,42
314,0,0.0,torch_bpr_mf_bias,42
315,0,0.0,torch_bpr_mf_bias,42
316,0,0.0,torch_bpr_mf_bias,42
317,0,0.0,torch_bpr_mf_bias,42
318,0,0.0,torch_bpr_mf_bias,42
319,0,0.0,torch_bpr_mf_bias,42
320,0,0.0,torch_bpr_mf_bias,42
321,0,0.0,torch_bpr_mf_bias,42
322,1,1.0,torch_bpr_mf_bias,42
323,0,0.0,torch_bpr_mf_bias,42
324,0,0.0,torch_bpr_mf_bias,42
325,0,0.0,torch_bpr_mf_bias,42
326,0,0.0,torch_bpr_mf_bias,42
327,0,0.0,torch_bpr_mf_bias,42
328,0,0.0,torch_bpr_mf_bias,42
329,0,0.0,torch_bpr_mf_bias,42
330,0,0.0,torch_bpr_mf_bias,42
331,0,0.0,torch_bpr_mf_bias,42
332,0,0.0,torch_bpr_mf_bias,42
333,0,0.0,torch_bpr_mf_bias,42
334,0,0.0,torch_bpr_mf_bias,42
335,0,0.0,torch_bpr_mf_bias,42
336,1,0.31546487678572877,torch_bpr_mf_bias,42
337,0,0.0,torch_bpr_mf_bias,42
338,0,0.0,torch_bpr_mf_bias,42
339,0,0.0,torch_bpr_mf_bias,42
340,0,0.0,torch_bpr_mf_bias,42
341,0,0.0,torch_bpr_mf_bias,42
342,0,0.0,torch_bpr_mf_bias,42
343,0,0.0,torch_bpr_mf_bias,42
344,0,0.0,torch_bpr_mf_bias,42
345,0,0.0,torch_bpr_mf_bias,42
346,0,0.0,torch_bpr_mf_bias,42
347,0,0.0,torch_bpr_mf_bias,42
348,0,0.0,torch_bpr_mf_bias,42
349,0,0.0,torch_bpr_mf_bias,42
350,1,0.3333333333333333,torch_bpr_mf_bias,42
351,0,0.0,torch_bpr_mf_bias,42
352,0,0.0,torch_bpr_mf_bias,42
353,0,0.0,torch_bpr_mf_bias,42
354,0,0.0,torch_bpr_mf_bias,42
355,0,0.0,torch_bpr_mf_bias,42
356,0,0.0,torch_bpr_mf_bias,42
357,0,0.0,torch_bpr_mf_bias,42
358,1,1.0,torch_bpr_mf_bias,42
359,0,0.0,torch_bpr_mf_bias,42
360,0,0.0,torch_bpr_mf_bias,42
361,0,0.0,torch_bpr_mf_bias,42
362,0,0.0,torch_bpr_mf_bias,42
363,0,0.0,torch_bpr_mf_bias,42
364,0,0.0,torch_bpr_mf_bias,42
365,0,0.0,torch_bpr_mf_bias,42
366,1,0.3010299956639812,torch_bpr_mf_bias,42
367,0,0.0,torch_bpr_mf_bias,42
368,0,0.0,torch_bpr_mf_bias,42
369,0,0.0,torch_bpr_mf_bias,42
370,0,0.0,torch_bpr_mf_bias,42
371,0,0.0,torch_bpr_mf_bias,42
372,0,0.0,torch_bpr_mf_bias,42
373,0,0.0,torch_bpr_mf_bias,42
374,0,0.0,torch_bpr_mf_bias,42
375,0,0.0,torch_bpr_mf_bias,42
376,0,0.0,torch_bpr_mf_bias,42
377,1,0.3562071871080222,torch_bpr_mf_bias,42
378,0,0.0,torch_bpr_mf_bias,42
379,0,0.0,torch_bpr_mf_bias,42
380,0,0.0,torch_bpr_mf_bias,42
381,0,0.0,torch_bpr_mf_bias,42
382,0,0.0,torch_bpr_mf_bias,42
383,0,0.0,torch_bpr_mf_bias,42
384,0,0.0,torch_bpr_mf_bias,42
385,0,0.0,torch_bpr_mf_bias,42
386,0,0.0,torch_bpr_mf_bias,42
387,1,0.38685280723454163,torch_bpr_mf_bias,42
388,0,0.0,torch_bpr_mf_bias,42
389,0,0.0,torch_bpr_mf_bias,42
390,0,0.0,torch_bpr_mf_bias,42
391,0,0.0,torch_bpr_mf_bias,42
392,0,0.0,torch_bpr_mf_bias,42
393,0,0.0,torch_bpr_mf_bias,42
394,0,0.0,torch_bpr_mf_bias,42
395,0,0.0,torch_bpr_mf_bias,42
396,0,0.0,torch_bpr_mf_bias,42
397,0,0.0,torch_bpr_mf_bias,42
398,0,0.0,torch_bpr_mf_bias,42
399,0,0.0,torch_bpr_mf_bias,42
400,0,0.0,torch_bpr_mf_bias,42
401,0,0.0,torch_bpr_mf_bias,42
402,0,0.0,torch_bpr_mf_bias,42
403,1,0.43067655807339306,torch_bpr_mf_bias,42
404,0,0.0,torch_bpr_mf_bias,42
405,0,0.0,torch_bpr_mf_bias,42
406,0,0.0,torch_bpr_mf_bias,42
407,0,0.0,torch_bpr_mf_bias,42
408,0,0.0,torch_bpr_mf_bias,42
409,0,0.0,torch_bpr_mf_bias,42
410,0,0.0,torch_bpr_mf_bias,42
411,0,0.0,torch_bpr_mf_bias,42
412,0,0.0,torch_bpr_mf_bias,42
413,0,0.0,torch_bpr_mf_bias,42
414,0,0.0,torch_bpr_mf_bias,42
415,0,0.0,torch_bpr_mf_bias,42
416,0,0.0,torch_bpr_mf_bias,42
417,0,0.0,torch_bpr_mf_bias,42
418,0,0.0,torch_bpr_mf_bias,42
419,0,0.0,torch_bpr_mf_bias,42
420,0,0.0,torch_bpr_mf_bias,42
421,0,0.0,torch_bpr_mf_bias,42
422,0,0.0,torch_bpr_mf_bias,42
423,0,0.0,torch_bpr_mf_bias,42
424,0,0.0,torch_bpr_mf_bias,42
425,0,0.0,torch_bpr_mf_bias,42
426,0,0.0,torch_bpr_mf_bias,42
427,0,0.0,torch_bpr_mf_bias,42
428,0,0.0,torch_bpr_mf_bias,42
429,0,0.0,torch_bpr_mf_bias,42
430,0,0.0,torch_bpr_mf_bias,42
431,0,0.0,torch_bpr_mf_bias,42
432,0,0.0,torch_bpr_mf_bias,42
433,0,0.0,torch_bpr_mf_bias,42
434,0,0.0,torch_bpr_mf_bias,42
435,0,0.0,torch_bpr_mf_bias,42
436,0,0.0,torch_bpr_mf_bias,42
437,0,0.0,torch_bpr_mf_bias,42
438,0,0.0,torch_bpr_mf_bias,42
439,0,0.0,torch_bpr_mf_bias,42
440,0,0.0,torch_bpr_mf_bias,42
441,0,0.0,torch_bpr_mf_bias,42
442,0,0.0,torch_bpr_mf_bias,42
443,0,0.0,torch_bpr_mf_bias,42
444,0,0.0,torch_bpr_mf_bias,42
445,0,0.0,torch_bpr_mf_bias,42
446,0,0.0,torch_bpr_mf_bias,42
447,0,0.0,torch_bpr_mf_bias,42
448,0,0.0,torch_bpr_mf_bias,42
449,0,0.0,torch_bpr_mf_bias,42
450,0,0.0,torch_bpr_mf_bias,42
451,0,0.0,torch_bpr_mf_bias,42
452,0,0.0,torch_bpr_mf_bias,42
453,0,0.0,torch_bpr_mf_bias,42
454,0,0.0,torch_bpr_mf_bias,42
455,0,0.0,torch_bpr_mf_bias,42
456,0,0.0,torch_bpr_mf_bias,42
457,0,0.0,torch_bpr_mf_bias,42
458,0,0.0,torch_bpr_mf_bias,42
459,0,0.0,torch_bpr_mf_bias,42
460,0,0.0,torch_bpr_mf_bias,42
461,0,0.0,torch_bpr_mf_bias,42
462,1,0.31546487678572877,torch_bpr_mf_bias,42
463,0,0.0,torch_bpr_mf_bias,42
464,0,0.0,torch_bpr_mf_bias,42
465,0,0.0,torch_bpr_mf_bias,42
466,0,0.0,torch_bpr_mf_bias,42
467,1,1.0,torch_bpr_mf_bias,42
468,0,0.0,torch_bpr_mf_bias,42
469,0,0.0,torch_bpr_mf_bias,42
470,0,0.0,torch_bpr_mf_bias,42
471,0,0.0,torch_bpr_mf_bias,42
472,0,0.0,torch_bpr_mf_bias,42
473,0,0.0,torch_bpr_mf_bias,42
474,0,0.0,torch_bpr_mf_bias,42
475,0,0.0,torch_bpr_mf_bias,42
476,0,0.0,torch_bpr_mf_bias,42
477,0,0.0,torch_bpr_mf_bias,42
478,0,0.0,torch_bpr_mf_bias,42
479,0,0.0,torch_bpr_mf_bias,42
480,0,0.0,torch_bpr_mf_bias,42
481,0,0.0,torch_bpr_mf_bias,42
482,0,0.0,torch_bpr_mf_bias,42
483,0,0.0,torch_bpr_mf_bias,42
484,0,0.0,torch_bpr_mf_bias,42
485,0,0.0,torch_bpr_mf_bias,42
486,0,0.0,torch_bpr_mf_bias,42
487,0,0.0,torch_bpr_mf_bias,42
488,1,0.43067655807339306,torch_bpr_mf_bias,42
489,1,0.2890648263178879,torch_bpr_mf_bias,42
490,0,0.0,torch_bpr_mf_bias,42
491,0,0.0,torch_bpr_mf_bias,42
492,0,0.0,torch_bpr_mf_bias,42
493,0,0.0,torch_bpr_mf_bias,42
494,0,0.0,torch_bpr_mf_bias,42
495,1,0.3333333333333333,torch_bpr_mf_bias,42
496,0,0.0,torch_bpr_mf_bias,42
497,0,0.0,torch_bpr_mf_bias,42
498,1,0.3010299956639812,torch_bpr_mf_bias,42
499,0,0.0,torch_bpr_mf_bias,42
500,0,0.0,torch_bpr_mf_bias,42
501,0,0.0,torch_bpr_mf_bias,42
502,1,0.6309297535714575,torch_bpr_mf_bias,42
503,0,0.0,torch_bpr_mf_bias,42
504,0,0.0,torch_bpr_mf_bias,42
505,0,0.0,torch_bpr_mf_bias,42
506,0,0.0,torch_bpr_mf_bias,42
507,0,0.0,torch_bpr_mf_bias,42
508,0,0.0,torch_bpr_mf_bias,42
509,0,0.0,torch_bpr_mf_bias,42
510,0,0.0,torch_bpr_mf_bias,42
511,0,0.0,torch_bpr_mf_bias,42
512,0,0.0,torch_bpr_mf_bias,42
513,0,0.0,torch_bpr_mf_bias,42
514,0,0.0,torch_bpr_mf_bias,42
515,0,0.0,torch_bpr_mf_bias,42
516,0,0.0,torch_bpr_mf_bias,42
517,0,0.0,torch_bpr_mf_bias,42
518,0,0.0,torch_bpr_mf_bias,42
519,0,0.0,torch_bpr_mf_bias,42
520,0,0.0,torch_bpr_mf_bias,42
521,0,0.0,torch_bpr_mf_bias,42
522,1,0.3333333333333333,torch_bpr_mf_bias,42
523,0,0.0,torch_bpr_mf_bias,42
524,0,0.0,torch_bpr_mf_bias,42
525,0,0.0,torch_bpr_mf_bias,42
526,0,0.0,torch_bpr_mf_bias,42
527,0,0.0,torch_bpr_mf_bias,42
528,0,0.0,torch_bpr_mf_bias,42
529,0,0.0,torch_bpr_mf_bias,42
530,0,0.0,torch_bpr_mf_bias,42
531,0,0.0,torch_bpr_mf_bias,42
532,0,0.0,torch_bpr_mf_bias,42
533,0,0.0,torch_bpr_mf_bias,42
534,0,0.0,torch_bpr_mf_bias,42
535,1,0.43067655807339306,torch_bpr_mf_bias,42
536,0,0.0,torch_bpr_mf_bias,42
537,0,0.0,torch_bpr_mf_bias,42
538,0,0.0,torch_bpr_mf_bias,42
539,0,0.0,torch_bpr_mf_bias,42
540,0,0.0,torch_bpr_mf_bias,42
541,0,0.0,torch_bpr_mf_bias,42
542,0,0.0,torch_bpr_mf_bias,42
543,0,0.0,torch_bpr_mf_bias,42
544,1,0.31546487678572877,torch_bpr_mf_bias,42
545,0,0.0,torch_bpr_mf_bias,42
546,0,0.0,torch_bpr_mf_bias,42
547,0,0.0,torch_bpr_mf_bias,42
548,0,0.0,torch_bpr_mf_bias,42
